query,domain,confidence,complexity,complexity_score,latency,load,bandwidth,route_score,route
Explain contract law basics,law and legal matters,0.9841,medium,43.68,471,27,20,71.91,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,466,53,97,75.06,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,172,55,48,67.32,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,459,81,85,72.97,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,382,62,47,70.7,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,411,79,32,81.72,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,304,74,74,67.3,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,296,23,43,69.31,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,309,53,28,59.0,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,299,98,67,90.2,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,270,47,99,54.85,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,248,100,80,70.1,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,114,64,88,57.54,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,51,48,64,46.34,device
Explain inflation,business finance and economics,0.4591,low,26.18,76,98,95,49.29,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,166,33,50,46.27,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,390,89,33,62.41,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,296,57,61,55.37,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,376,66,88,53.1,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,329,57,56,63.45,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,249,89,51,50.02,device
When did World War II end?,general trivia and history,0.5907,low,27.81,250,11,15,43.32,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,449,80,74,86.25,cloud
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,84,27,39,72.07,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,138,57,28,99.12,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,25,23,98,55.66,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,108,18,62,71.21,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,255,43,48,50.0,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,302,42,16,72.71,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,321,69,91,84.11,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,424,100,16,47.33,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,237,91,15,72.76,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,454,12,85,67.44,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,452,35,59,83.61,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,272,21,65,57.68,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,463,92,99,72.3,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,195,74,48,61.71,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,29,36,33,68.96,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,304,61,84,64.71,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,95,45,41,58.39,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,254,14,60,75.08,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,258,58,49,53.79,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,495,18,85,72.4,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,449,75,80,77.62,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,108,67,100,63.71,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,138,74,96,73.69,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,176,65,62,72.04,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,263,93,71,77.07,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,158,84,52,77.87,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,40,68,100,64.03,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,253,89,71,76.85,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,496,32,52,72.51,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,446,22,87,67.85,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,287,37,97,62.93,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,281,81,57,71.53,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,119,71,43,74.68,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,302,89,15,69.51,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,418,55,52,76.55,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,356,10,67,53.49,device
How do black holes form?,natural science and physics,0.8436,medium,56.87,156,71,27,83.29,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,236,18,13,49.82,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,193,79,18,65.85,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,266,69,36,61.33,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,185,56,77,50.22,device
Explain inflation,business finance and economics,0.4591,low,26.18,57,49,99,41.56,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,145,100,26,55.9,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,362,83,90,60.95,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,237,98,89,60.34,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,71,62,53,46.4,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,259,32,15,58.3,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,38,28,54,36.65,device
When did World War II end?,general trivia and history,0.5907,low,27.81,78,65,47,47.98,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,390,24,29,76.67,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,334,28,18,77.22,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,73,84,96,101.87,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,184,21,33,58.54,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,346,28,87,77.47,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,139,89,17,54.58,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,394,78,84,79.95,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,322,73,57,84.73,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,349,41,20,36.98,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,292,50,37,67.71,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,129,39,22,64.99,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,285,97,38,89.57,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,190,27,88,56.94,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,108,84,45,64.0,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,451,70,98,66.23,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,402,34,59,76.12,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,124,45,63,58.71,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,266,28,32,59.26,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,29,100,16,83.48,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,398,76,58,59.29,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,89,50,48,69.08,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,129,62,26,69.27,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,70,15,83,55.15,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,164,67,23,73.16,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,214,68,37,73.25,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,328,62,16,73.72,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,467,62,100,80.75,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,495,66,67,72.83,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,114,91,27,74.37,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,141,99,50,75.46,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,178,15,59,61.44,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,357,31,68,63.43,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,236,14,58,60.58,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,208,44,51,72.41,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,423,82,48,70.88,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,95,48,97,69.04,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,448,18,44,56.53,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,415,83,66,90.27,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,363,87,43,62.71,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,227,20,93,57.68,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,96,53,47,55.53,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,214,35,62,47.65,device
Explain inflation,business finance and economics,0.4591,low,26.18,407,12,12,43.01,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,225,35,79,47.75,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,183,31,57,49.57,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,209,21,45,48.23,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,336,71,84,53.05,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,27,66,36,58.76,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,104,75,37,45.02,device
When did World War II end?,general trivia and history,0.5907,low,27.81,50,95,59,51.92,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,486,30,85,79.49,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,115,32,25,73.44,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,272,75,41,104.5,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,428,91,72,73.92,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,251,74,58,82.47,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,408,51,54,54.26,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,105,32,57,67.27,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,257,37,100,78.03,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,23,33,41,29.26,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,93,63,77,65.68,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,96,44,55,65.08,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,229,91,82,87.55,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,378,68,76,66.85,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,436,33,13,62.91,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,440,53,85,63.46,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,420,18,26,74.08,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,253,52,19,62.34,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,192,94,89,67.68,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,167,17,96,73.79,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,403,60,55,56.99,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,257,35,24,70.19,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,494,24,52,70.87,edge
